                 E11                    *     5.05   111.50   -79.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 E11                  E12     8.89    95.10    -7.70     0.43     4.63     4.82     0.82
                 E12                    *     1.18   309.80    -0.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 E12                    *     0.66   109.80     1.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E12                    *     4.63   321.10    88.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 E12                    *     4.82   217.20   -85.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 E12                  EE2     8.73    82.40   -58.70     0.75     2.10     2.79     0.59
                 EE2                    *     0.82   331.00    -5.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 EE2                    *     0.66   145.30     5.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 EE2                    *     2.10   286.60    85.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 EE2                    *     2.92   164.10   -72.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 E12                    *     0.62    44.70     2.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 E12                    *     1.51   236.30    -2.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 E12                    *     3.90   163.20    82.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E12                    *     4.92   186.40   -83.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E12                  E13     9.12   174.10    17.00     1.41     1.12     7.64     0.62
                 E13                    *     1.51    32.70     0.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E13                    *     0.66   251.40     8.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E13                    *     1.18    21.30    68.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E13                    *     7.71    84.20   -81.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E13                  E14    10.89   114.10     5.20     0.66     1.21     6.04     1.41
                 E14                    *     0.66    48.70     4.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 E14                    *     1.44   212.20    -8.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 E14                    *     1.25   238.90    80.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 E14                    *     6.04   151.00   -85.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 E14                  E15    10.63   141.80    -4.50     2.00     2.63     5.55     0.66  E15 Marqué
                 E15                    *     2.07    15.70     4.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 E15                    *     0.66   211.30     8.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 E15                    *     2.66   326.90    79.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 E15                    *     5.58    74.30   -83.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E15                  E16    10.89    99.50   -26.60     0.92     5.41     0.56     0.82
                 E16                    *     0.95    12.30     5.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 E16                    *     0.82   201.90     7.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 E16                    *     5.41   335.10    86.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 E16                    *     0.59   182.40   -75.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 E16                  E17     8.01   129.90    10.90     0.66     7.84     0.72     1.90
                 E17                    *     0.66    92.00     3.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 E17                    *     2.07   288.60     0.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 E17                    *     7.87   277.10    85.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 E17                    *     0.72   254.50   -79.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E17                  E18     5.15   223.30    81.50     1.02     2.99     5.64     3.64  Petite salle
                 E18                    *     1.28    80.60    14.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 E18                    *     3.90   273.20    -1.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E18                    *     2.99   310.00    86.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E18                    *     5.68   102.70   -83.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 E18                  E19     7.84   186.00     2.80     1.48     2.59     8.27     0.92
                 E19                    *     1.58    63.60     4.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 E19                    *     0.95   253.90    -9.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 E19                    *     2.66    62.30    76.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 E19                    *     8.27    59.60   -86.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E19                  E20     8.56   159.00   -48.00     1.02     7.45     4.20     0.59
                 E20                    *     1.08    27.90     2.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 E20                    *     0.59   223.90    -4.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E20                    *     7.45   160.00    87.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 E20                    *     4.26    24.70   -80.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 E20                  E21     9.68   119.60     7.80     0.62     6.69     5.77     2.16
                 E21                    *     0.66    63.80     8.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 E21                    *     2.16   254.40    -3.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E21                    *     6.69   242.30    87.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 E21                    *     5.81   121.00   -83.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 E21                  E22     5.41   221.10    -9.00     6.27     7.32     3.84    -9.90  Petite salle num 2
                 E22                    *     5.45   218.70    -9.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E22                    *     6.40   138.80     7.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 E22                    *     7.32   283.70    87.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 E22                    *     3.84   220.10   -86.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 E22                  E23     7.81   219.10     7.40     2.20     6.20     4.76     0.66
                 E23                    *     2.26   105.50     9.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 E23                    *     0.66   300.00    -0.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E23                    *     6.30    76.70    79.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 E23                    *     4.76   157.60   -86.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 E23                  E24    22.41   194.50     8.60     1.05     3.31     4.63     0.62
                 E24                    *     0.62   272.40     3.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 E24                    *     3.31    52.30    85.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 E24                    *     4.99    78.70   -86.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 E24                  E25     8.99   163.40   -31.50     0.00     0.00     0.00     0.00
                 E24                    *     1.05    85.20     0.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 E24                    *     0.62   283.70    -1.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 E24                    *     3.31   144.00    76.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E24                    *     4.63   193.20   -86.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E24                  EE3     5.74   203.80    17.70     1.58     1.08     1.25     0.66
                 EE3                    *     1.64    80.50    -1.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 EE3                    *     0.69   276.10    19.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 EE3                    *     1.18    73.00    68.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 EE3                    *     1.25    83.00   -84.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 EE3                 EE31    14.21   169.90     2.80     1.67     0.92     0.79     1.25
                EE31                    *     1.71   114.00     6.40    -9.90    -9.90    -9.90    -9.90  #|X#
                EE31                    *     1.31   294.40    17.80    -9.90    -9.90    -9.90    -9.90  #|X#
                EE31                    *     0.92    80.40    81.10    -9.90    -9.90    -9.90    -9.90  #|X#
                EE31                    *     0.82   166.70   -77.80    -9.90    -9.90    -9.90    -9.90  #|X#
                EE31                 EE32    14.96   221.90    -3.30     2.95     1.35     1.74     1.28  E31 etr visee a vue
                EE32                    *     3.05   144.00     7.10    -9.90    -9.90    -9.90    -9.90  #|X#
                EE32                    *     1.38   309.50    20.60    -9.90    -9.90    -9.90    -9.90  #|X#
                EE32                    *     1.38   102.30    76.90    -9.90    -9.90    -9.90    -9.90  #|X#
                EE32                    *     1.80   286.70   -75.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 E22                    *     4.63    43.10     8.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 E22                    *     4.07   185.50    10.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 E22                    *     7.18   131.60    84.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E22                    *     4.17   142.20   -84.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 E22                  F01     7.51   114.60    14.80     3.64     8.14     5.18     0.66
                 F01                    *     3.64   337.60     2.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 F01                    *     0.69   172.80     5.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 F01                    *     8.20   311.70    83.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 F01                    *     5.18   321.90   -86.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 F01                   F2     8.04    14.80    50.10     4.86     6.53     3.61     2.13
                  F2                    *     2.20    58.10    11.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F2                    *     4.46   251.00     0.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  F2                    *     6.56   147.70    84.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  F2                    *     3.64    85.30   -80.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F2                   G1     6.82   140.10    -7.70     1.31     6.66     7.22     1.35  Départ inf
                  G1                    *     1.61    43.90    -4.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  G1                    *     1.80   229.60    -1.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  G1                    *     6.76   296.70    79.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  G1                    *     7.55   117.60   -72.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  G1                   G2     6.89    56.90   -61.70    -9.90    13.45     1.71    -9.90
                  G2                    *     1.97   105.30     8.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  G2                    *     0.72   305.00     2.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  G2                    *     1.71    71.30   -87.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  G2                    *    14.01   269.00    73.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  G2                   G3    13.52   174.70    -2.90     1.94     1.64     0.95     1.28
                  G3                    *     2.03    75.40     8.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  G3                    *     1.28   277.70    -3.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  G3                    *     1.64   220.40    83.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  G3                    *     0.95    37.40   -80.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  G3                   G4    10.01   189.40   -20.10     2.95     4.17     0.95     0.72  g4 au dessus puits 15 m ?
                  G4                    *     3.02    93.20     9.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  G4                    *     0.75   271.70    -5.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  G4                    *     4.20   264.20    81.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  G4                    *     0.95   306.60   -80.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  G4                   G5     7.94   195.00    20.80     3.35     3.44     5.15     1.84
                  G5                 GG01    33.04    90.50   -79.00     4.92    32.81     6.56     4.92  Dans puits... boucle non fermée
                  G5                    *     3.44    64.70     7.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  G5                    *     2.00   256.40     5.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  G5                    *     3.44   281.00    88.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  G5                    *     5.15    61.80   -89.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  G5                   G6     9.68   109.80    46.90    -9.90    25.49     2.36    -9.90
                  G6                    *     3.28   233.80     3.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  G6                    *     3.08    24.50     4.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  G6                    *    26.18   301.90    76.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  G6                    *     2.36    79.10   -87.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  G6                   G7    27.49   322.00    72.50     4.53     2.82     8.14     3.54  Racines! !!!
                  G7                    *    27.07   287.20    71.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  G7                    *     4.92   212.90    13.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  G7                    *     3.97    26.00     4.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  G7                    *     2.89   283.30    78.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  G7                    *     9.51   320.60   -58.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  F2                    *     4.89   244.60    -5.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  F2                    *     2.26    56.50     8.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F2                    *     3.61   337.70   -88.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  F2                    *     6.50   141.50    82.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  F2                   F3     8.73   295.30    78.20     1.64     3.71    10.66    -9.90  Escalade
                  F3                    *     2.10   200.20   -13.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  F3                    *     3.71   102.00    89.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  F3                    *    10.83   133.90   -80.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  F3                   F4     4.92   357.20    18.80     2.53     4.72     2.26     3.61
                  F4                    *     2.66   306.60     1.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  F4                    *     3.67    99.40    -2.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  F4                    *     4.76   167.90    84.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  F4                    *     2.30   304.70   -79.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F4                   F5    12.50    39.80   -14.10     3.77     9.78     2.20     0.56
                  F5                    *     4.72   286.50    33.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  F5                    *     0.69    89.50    -9.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  F5                    *    10.93   244.60    63.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  F5                    *     2.33   124.00   -69.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  F5                   F6    14.11    26.40   -43.90     1.94     6.20     1.18    -9.90
                  F6                    *     1.97   212.70    12.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  F6                    *     2.82     8.10     2.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  F6                    *     6.36   226.20    76.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  F6                    *     1.18    58.20   -82.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F6                   F7    18.54   211.50   -67.60     1.74    11.58     3.87    -9.90
                  F7                    *     6.43    71.10    11.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F7                    *     2.79   211.40     4.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  F7                    *    11.65    62.20    84.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  F7                    *     3.87   173.80   -87.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  F7                   F8    12.93   134.00   -17.90     0.62     4.72     5.51     3.58  Marqué F8
                  F8                    *     3.87   239.70     4.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F8                    *     0.66    50.30    18.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F8                    *     7.55   264.00    76.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  F8                    *     5.58    51.60   -82.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F8                   F9    18.27   358.50   -38.80     1.87     5.35     2.07     4.13
                  F9                    *     2.07   273.20    10.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  F9                    *     4.59    91.60    -3.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  F9                    *     5.45   204.10    79.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  F9                    *     2.07   171.60   -83.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F9                  F10    14.63    55.50   -63.80     1.64    16.40     0.00     2.30  imp, arrêt sur calcite
                  F8                    *     0.72    70.00    26.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F8                    *     4.56   259.50    -5.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  F8                    *     4.79   314.70    81.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  F8                    *     5.64    68.90   -81.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  F8                   H1     4.92   120.40   -79.90     0.69     6.76     1.21     3.58
                  H1                    *     0.72    73.60    12.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  H1                    *     3.74   235.20   -10.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  H1                    *     7.02   257.60    74.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  H1                    *     1.21   299.90   -81.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  H1                   H2     8.20   198.40   -21.50     0.59    11.06     0.98     2.99
                  H2                    *     0.62    96.40    19.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  H2                    *     3.21   292.90    16.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  H2                    *    11.29   277.90    78.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  H2                    *     1.02    23.10   -75.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  H2                   H3     9.38   178.90    -9.50     1.44     5.74     0.69     1.21
                  H3                    *     1.54    70.00     8.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  H3                    *     1.31   288.10     5.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  H3                    *     5.81   309.90    81.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  H3                    *     0.69   258.00   -84.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  H3                   H4    20.47   175.80   -12.00     4.72    22.70     1.54     4.89  sommet gros bloc fond puits
                  H4                    *     4.76    85.10     6.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  H4                    *     4.99   268.10    10.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  H4                    *    22.87    24.20    82.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  H4                    *     1.58   340.90   -77.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  H4                   H5    15.94   181.60   -40.90     0.69     5.35     2.43     2.16
                  H5                    *     0.69   119.20     3.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  H5                    *     2.20   309.90    -2.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  H5                    *     5.38   312.70    83.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  H5                    *     2.43   274.30   -87.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  H5                   H6    17.49   239.40   -22.10     3.35     8.76     1.05     1.67  Marqué, belle galerie
                  H6                    *     3.38   112.50     7.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  H6                    *     1.74   285.70    13.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  H6                    *     8.76   102.20    89.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  H6                    *     1.05   309.00   -84.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  H6                   H7    18.21   163.80     0.40     0.66     8.07     4.59     2.72
                  H7                    *     0.69    65.90    18.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  H7                    *     3.35   284.70    -0.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  H7                    *     8.14   265.80    82.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  H7                    *     4.59   235.70   -86.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  H7                  HH1    26.54   153.70   -28.40     0.72     0.95     1.51     0.92
                 HH1                    *     0.75    75.90    12.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 HH1                    *     0.95   261.80    -1.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 HH1                    *     1.35   279.70    45.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 HH1                    *     1.61   194.20   -68.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  H7                   H8    25.36   164.80     8.50     2.30     3.41     5.05     1.87
                  H8                    *     0.66   125.30    10.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  H8                    *     2.39   297.40    -5.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  H8                    *     3.41   345.20    85.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  H8                    *     5.09   293.90   -84.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  H8                  HH2    19.26   172.80    -2.40     0.82     1.44     0.89     1.05  arret sur colmatage boue
                 HH2                    *     0.92    96.50    22.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 HH2                    *     1.12   281.00     3.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 HH2                    *     1.58   171.70    67.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 HH2                    *     0.92   262.40   -72.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  H8                    *     2.69    50.60    14.40    -9.90    -9.90    -9.90    -9.90  #|X#
